id,thesession.org_id,title,artist
2561,2741,Special Instrumental - Le Fiddle Irlandais Par Ted Furey,Ted Furey
2562,2742,Standing Stones,The Crossing
2563,2743,Country Fiddle Band:  One Hundred Years Of Country Dance Music,New England Conservatory Country Fiddle Band
2564,2744,About Time 2,Wendy Stuart
2565,2745,The House I Was Reared In,Christy McNamara
2566,2746,Circle Of The Sun,�ine Minogue
2567,2747,Renegade,"Sharon Shannon, Mike McGoldrick, Dezi Donnelly, Jim Murray"
2568,2748,Y A Ben Du Changement,La Bottine Souriante
2569,2749,Gander In The Pratie Hole,Carlos Plumley And Mike Herr
2570,2750,The Uneven Bridge,Glen Ayre
2571,2751,Just For Gordon,Gordon Duncan
2572,2752,Jane Blair And William MacMorran,Jane MacMorran
2573,2753,Not Far From The Tree,The Demerits
2574,2754,Farewell To Ireland,Patrick Mangan
2575,2755,Cuts From The Turf,Hooley
2576,2756,Tunnel Vision,Christel Rice
2577,2757,Musical Journey,Cormac Breatnach And Martin Dunlea
2578,2758,Music For Whistle And Guitar,Cormac Breatnach And Martin Dunlea
2579,2759,Roag,Pipedown
2580,2760,Sailing Into Walpole's Marsh,"Eddie Clarke, Sean Corcoran, Maeve Donnelly, Maighread Ni Dhomhnaill"
2581,2761,The Ghost Shirt,Farquhar MacDonald
2582,2762,The Tie That Binds,Joe Derrane
2583,2763,Shetland Springs Fae Da Bonnie Isle,Gibbie Hutchison
2584,2764,FYH,Brendan Begley And Caoimhin O'Raghallaigh
2585,2765,Letting Go...,Katherine Irwin Thomas
2586,2766,Rattle The Boards,"John Nugent, Benny McCarthy And Pat Ryan"
2587,2767,Devenish,"Mick Heffernan, Niall O'Callanain, Brid Donnelly And Cillian O'Briann"
2588,2768,Strange But True...,Takuji Tamura And Yukio Kashiwagi
2589,2769,A Breath Of Fresh Air,Kevin Crawford
2590,2770,Your Daughters And Your Sons,The Duhks
2591,2771,The Mason's Apron,Sully
2592,2772,Celtic Connections - The Album,Various Artists
2593,2773,Archetype,Archetype
2594,2774,The Pattern Dance,Men Of Worth
2595,2775,Irish Heritage: Ireland's Musical Tradition (CD 1),Various Artists
2596,2776,Harpbreakers,Sileas
2597,2777,Urba,Tri Yann
2598,2778,The Flow,Chris Leslie
2599,2779,The Ways Of The World,Mary Custy And Eoin O'Neill
2600,2782,The Sharon Shannon Collection 1990 - 2005 Disc 1,Sharon Shannon
2601,2783,"1, 2, 3",Les Fr�res Brunet
2602,2784,The Final Fling Part One,NE66
2603,2785,The Spirit Of West Clare,Bobby Casey
2604,2786,Milltown Lass,Rose Murphy
2605,2787,Traditional Irish Dance Rhythms,Various Artists
2606,2788,Travelling Show,Dervish
2607,2789,On The Fly,Patrick Street
2608,2790,Bean Chairdin,Dympna O'Sullivan
2609,2792,Gr� D� Raibh,The Fuchsia Band
2610,2793,The False Start,M�irt�n De C�g�in
2611,2794,Images,Barde
2612,2795,Orion,Orion
2613,2796,Gan Bua,Gan Bua
2614,2797,Restless Home,Orion
2615,2799,The Roseland Barndance,North Cregg
2616,2800,The Mason's Apron,The Madden Brothers
2617,2801,Pathway To The Well,Matt Molloy And John Carty With Arty McGlynn
2618,2802,The Jolly Tinker,Kane O'Rourke
2619,2804,Celtic Side Saddle,Davey Arthur And Co
2620,2805,House Sessions,Brenda Stubbert
2621,2806,First Run,Moonshine
2622,2807,UnButtoned,Tommie Cunniffe
2623,2808,The Factory Turn,Damian O'Brien And Oliver Loughlin With Arty McGlynn And Kevin Brehony
2624,2809,Arnish Light,The Tannahill Weavers
2625,2810,Alchemy,The Tannahill Weavers
2626,2811,Live And In Session,The Tannahill Weavers
2627,2812,Set Dances Of Ireland: Music For Listening And Dancing,Various Artists
2628,2813,Keil Road,Donald Black
2629,2814,The Hills Of Glengarry,Aonghas Grant
2630,2815,Cascade,Capercaillie
2631,2816,From West To East - Live Sessions,Various Artists
2632,2817,The Parting Glass,The Churchfitters
2633,2818,Tear The House Down,The Fables
2634,2819,Three Around The Table,Poljez Trio
2635,2820,Craic'd!,Atlantic Wave
2636,2821,If We Don't Help Them Now,Pol Mac Adaim
2637,2822,Trip To Fanore,Eugene Lambe
2638,2823,In Session,BoneZone
2639,2824,The Clan MacColl,Angus MacColl
2640,2825,Inveroran,Stuart Liddell
2641,2826,Ballinasloe Fair: Early Irish Music In America,Various Artists
2642,2827,CastleBayMusic.com,Paul MacNeil And Tracey Dares
2643,2828,Common Ground: Voices Of Modern Irish Music,Various Artists
2644,2829,Live,Blazin' Fiddles
2645,2830,A Few More Tunes,John Skelton
2646,2831,The Reel MacKenzie,Kenny MacKenzie
2647,2832,The Call,Rebecca Lomnicky
2648,2833,The Ladies From Hell,The Black Watch
2649,2835,Seven Streams,The Turloughmore Ceili Band
2650,2836,The Bee's Wing,The Turloughmore Ceili Band
2651,2837,Le Soleil Est Vert,Tri Yann
2652,2838,All That Glitters,Belfast Andi
2653,2839,Party Acadien,"Eddy Arsenault Et Famille, Anastasia DesRoches, Louise Arsenault"
2654,2840,Penny Trumpets,Garry Walsh
2655,2841,Zephyr In The Confetti Factory,Jamie Laval And Ashley Broder
2656,2842,The Next Turn,Trouble In The Kitchen
2657,2843,Last Orders,Last Orders
2658,2844,Kilkenny Road,Kilkenny Road
2659,2845,"Traditional Music Of Ireland, Vol. 1",Sean Ryan
2660,2846,"Traditional Music Of Ireland, Vol. 2",Sean Ryan And Peter Carberry
2661,2848,Irish Accordion,Timmy Cronin
2662,2849,Island Eddy,Island Eddy
2663,2850,Circular Breath,Gordon Duncan
2664,2851,Welcome Here Again,Martin Hayes And Dennis Cahill
2665,2852,Debbie Scott,Debbie Scott
2666,2853,The Selkies' Song,Debbie Scott
2667,2854,Where The One-eyed Man Is King,Caoimhin O'Raghallaigh
2668,2855,Millvalley,DeReelium
2669,2856,Just For Seumas,Gordon Duncan
2670,2857,For The Sake Of Old Decency,Cathal McConnel And Len Graham
2671,2858,Partners In Crime,Ross Ainslie And Jarlath Henderson
2672,2862,In Good Hands,Paddy Murphy
2673,2863,20th Feakle Festival: Reeling Through The Years,Various Artists
2674,2864,Edinburgh Hogmany Party Mix,Keltik Elektrik
2675,2865,Borderlands,Kathryn Tickell
2676,2866,Kids In A Candy Store,Rick May And Gil Yslas
2677,2867,Volume 3: The Rhythm Chapter,Fiddlers 3
2678,2868,Bottlenecks And Arm-breakers,Session A9
2679,2869,The Long Notes,"Brian Kelly, Jamie Smith, And Collette O'Leary"
2680,2870,Radical Mestizo,Shooglenifty
2681,2871,�quinoxe,Celtic Fiddle Festival
2682,2872,Drifted,Ginger
2683,2873,The Laughing Girl,Jenna Reid
2684,2875,Memories Of Clare,Bobby Gardiner
2685,2876,Cavan's Lilter,S�amus Fay
2686,2877,Galorn (1979),Galorn
2687,2878,Galorn (1980),Galorn
2688,2879,Ar Seizh Avel (On Seven Winds),Kornog
2689,2880,Blue,"Colman Connolly, Tobias Kurig, Franziska Urton"
2690,2881,Sin E,Sin E
2691,2882,In The Moment,Alasdair Fraser With Natalie Haas
2692,2883,Terra Firma,Wolfstone
2693,2884,Over The Moon,Catriona MacDonald
2694,2885,Folk Dance Music Of Ireland,Johnny Powell And His Band
2695,2886,Close To The White Bear,Dave Swarbrick And Simon Nicol
2696,2887,Rince: Complete Irish Dancing Set - First Steps And Beyond,Various Artists
2697,2888,Irish Dance Time,Jackie Roche And His Irish Dance Band
2698,2889,On Malbay's Shore,Michael Mahony
2699,2891,A Treasury Of Irish Music 2,Various Artists
2700,2892,Out Of Court,Maire Ni Chathasaigh And Chris Newman
2701,2893,The Carolan's Album,Maire Ni Chathasaigh And Chris Newman
2702,2894,Ag Cur Na Samhradh,Samhradh
2703,2895,Gaoth An Fhomhair - Autumn's Wind,Samhradh
2704,2896,Threads,Linda Rankin
2705,2897,The Crooked Road,Eamon De Buitlear Agus Ceoltoiri Laighean
2706,2898,Whistle Wizardry,Vinnie Kilduff
2707,2899,Claddagh Ring,The Tulla Ceili Band
2708,2900,Earlywood,Calum Stewart
2709,2901,In Full Swing,Cara
2710,2904,Jiggin' The Blues,"Frankie Gavin, Rick Epping And Tim Edey"
2711,2905,If Anyone Can!,Leo McCann
2712,2906,No Compromise,Andrew MacNamara
2713,2907,Beginning Irish Fiddle,Martin Mulvihill
2714,2908,Intermediate Irish Fiddle,Martin Mulvihill
2715,2909,Hole In One,Ralf Weihrauch
2716,2911,Ceol Agus Foinn : Music And Songs From The Willie Clancy Summer School,Various Artists
2717,2912,Enchanted Lady,London Lasses And Pete Quinn
2718,2913,The Gallowglass Ceili Band,The Gallowglass Ceili Band
2719,2914,Magie,Les Fr�res Brunet
2720,2915,Dance Music Of Ireland: Volume 11,Matt Cunningham
2721,2916,The Red Wellies,The Red Wellies
2722,2917,"Feet, Don't Fail Me Now",Boldwood
2723,2918,Dance Music Of Ireland: Volume 12,Matt Cunningham
2724,2919,Cuilidh,Julie Fowlis
2725,2920,Glass Of Beer,Greenhouse
2726,2921,The Greystone Ramblers,Greystone Ramblers
2727,2922,A Man Apart,Sean Maguire
2728,2923,"Set Dances Of Ireland, Volume I",Various Artists
2729,2924,"Set Dances Of Ireland, Volume II",Various Artists
2730,2925,"Set Dances Of Ireland, Volume III",Various Artists
2731,2926,Flame On The Banks,Maeve Donnelly
2732,2928,The Jig's Up,Anne-Marie O'Farrell
2733,2929,Harping Bach To Carolan,Anne-Marie O'Farrell
2734,2930,My Lagan Love,Anne-Marie O'Farrell
2735,2931,Double Strung,Anne-Marie O'Farrell And Cormac De Barra
2736,2932,Sraid Eoin Shuffle,Aoife Granville
2737,2933,Pedlar's Pack,John Doherty
2738,2934,Johnny Doherty,John Doherty
2739,2936,An Exciting Session With One Of Ireland's Leading Traditional Fiddlers,Tommy Peoples
2740,2937,Irish Dances,Jimmy Power
2741,2938,Natural Progression,Sam Proctor
2742,2939,"Set Dances Of Ireland, Volume IV",Various Artists
2743,2940,Fifty-Odd Years,Jimmy Power
2744,2941,So Far,The Stew
2745,2942,Mellowosity,Peatbog Faeries
2746,2943,Gaughan Live! At The Trades Club,Dick Gaughan
2747,2944,Year Of The Dog,Culann's Hounds
2748,2945,Culann's Hounds,Culann's Hounds
2749,2946,Celtic Groove Band,The Sevens
2750,2947,Valiant,The Sevens
2751,2948,Wallop The Spot,Four Men And A Dog
2752,2949,Last Night's Fun,Last Night's Fun
2753,2950,Live At The Wharf,Last Night's Fun
2754,2951,Sarah McFadyen And Kris Drever,Sarah McFadyen And Kris Drever
2755,2952,Dialogues / Agallaimh,Maire Ni Chathasaigh And Chris Newman
2756,2954,The Sligo Indians,Tony DeMarco
2757,2955,12 Little Devils,The Pack
2758,2956,Irish Violin,Jackie Roche
2759,2957,No Trouble At All,Noel Lenaghan
2760,2958,The Maid At The Well,Tony O'Rourke
2761,2959,The Islay Ball,Gary West
2762,2960,7:11,Brolum
2763,2961,The Fair Face I Never Saw,Brolum
2764,2962,Citternalia,Joseph Sobol
2765,2963,Straight From The Bottle,Jameson's Revenge
2766,2964,The Big Spree,Breabach
2767,2965,The Devils Of Dublin,Celtic Music Society (East Rochester HS)
2768,2966,Milo Libe,Divna Bulgarian Vocal Formation
2769,2967,Piper's Choice Volume 1,Various Artists
2770,2968,Keltish,Keltish
2771,2969,Chasing The Bear,John Hicks
2772,2970,Leaving Lerwick Harbour,Willie Hunter And Violet Tulloch
2773,2971,Drops Of Spring Water,Comhaltas Concert Tour 2004
2774,2972,The Lark's March,Patricia Clark
2775,2973,The Mountain Road,Comhaltas Tour Group 1997
2776,2974,Musical Delights From Ireland,Comhaltas Tour Group 1998
2777,2975,Touchdown,Whisht!
2778,2977,Sister And Brother,Dolores Keane
2779,2978,Out Of The Blue,Anna Murray
2780,2979,Into Indigo,Anna Murray
2781,2980,Tr� Nithean � Three Things,Anna Murray
2782,2981,Trip To Ireland,Clooney
2783,2982,Corran Hill,Carmel Gunning
2784,2983,In The Smoke,Various Artists
2785,2984,The Home Ruler,Catherine McEvoy
2786,2985,Between The Dark And Light,Nancy Kerr And James Fagan
2787,2986,A Cheste Of Fyne Jewells,Diabolus In Musica
2788,2987,For The Same Reason,Anders Trabjerg And Tak Tamura
2789,2988,Set Dancing Downunder,The Coast Ceili Band
2790,2989,Spinndrift,Mooncoin
2791,2990,Janus,Mooncoin
2792,2991,A Fathomless Sea,Mooncoin
2793,2992,Traditional Music From Newfoundland,Graham Wells
2794,2993,Humours Of Highgate,"John Blake, Lamond Gillespie And Mick Leahy"
2795,2996,Live,Lau
2796,2997,Farrar,Duncan Chisholm
2797,2998,Foinn Seisiun 3,Ennis/Dublin Session Group
2798,2999,Huinka,The Chair
2799,3000,Prosperous,Christy Moore
2800,3001,Live In Dublin,Christy Moore
2801,3003,Dansoozies,The Poozies
2802,3004,Raise Your Head (A Retrospective),The Poozies
2803,3005,Infinite Blue,The Poozies
2804,3006,Shetland Dialect - Language Of The Fiddle,Various Artists
2805,3009,Unearthed,Paul McGlinchey
2806,3010,Golden Bough,Golden Bough
2807,3011,Irish Heartbeat,Van Morrison
2808,3012,Music In Exile: A Celebration Of Comhaltas In Leeds,Leeds CCE
2809,3013,Flight Of Fantasy,Golden Bough
2810,3014,Far From Home,Golden Bough
2811,3015,Reeltime,Reeltime
2812,3016,Jumping Ahead,Harriet Earis
2813,3017,Ceolbeg,Ceolbeg
2814,3019,Pennou Skoulm.,Pennou Skoulm
2815,3020,Footprints,No I.D.
2816,3021,"Hardcore English: 50 Tunes From Manuscript, Recorded And Aural Sources",Various Artists
2817,3022,Fidil,Ciar�n � Maonaigh And Aidan O'Donnell
2818,3023,Methera,Methera
2819,3024,Farewell To A Friend,Green Highland
2820,3025,Demo CD,Heiter Bis Folkig
2821,3026,Eating Trifle,The Cobblestones
2822,3027,Late Breakfast,The Cobblestones
2823,3028,Our Favourites,Lewis And Harris Accordion And Fiddle Club
2824,3029,Ceol Is Piob,TIarnan O Duinnchinn
2825,3030,The Pipers Club,The Pipers Club Ceili Bnad
2826,3032,Carrig River,Shades Of MacMurrough
2827,3033,Are You The Concertina Player?,Kate McNamara
2828,3034,Far From Home,Boys Of The Lough
2829,3035,The Rough Guide To Irish Music,Various Artists
2830,3036,A Richer Dust,Blowzabella
2831,3037,Traditional Fiddle Music From Donegal,Frank Cassidy
2832,3038,Strayaway,Caoimhin Vallely
2833,3039,Aengus,Aengus
2834,3040,Aileach,Aileach
2835,3041,Ard R�,Aileach
2836,3042,Silly Wizard,Silly Wizard
2837,3043,The Half Door,Packie Byrne And Bonnie Shaljean
2838,3044,Fead An Iolair,Na Casaidigh
2839,3045,Suburban Ethnia,Chanter
2840,3046,Chappell Recorded Music Library - National Ireland,The Chieftains
2841,3047,The Thousand Mile Journey,Inu
2842,3048,Irish Dance Party,Michael Coleman And The McNulty Family
2843,3049,Edge Of Reason,Face The West
2844,3050,Champions Of Ireland: Harp,Various Artists
2845,3051,The Whinny Hills Of Leitrim,Noel Sweeney
2846,3052,William Winter's Quantocks Tune Book,"Robert Harbron, Nancy Kerr, Miranda Rutter, Tim Van Eyken"
2847,3054,Transatlantic Sessions 3,Various Artists
2848,3055,The Parish Platform,Rattle The Boards
2849,3056,Carolan's Receipt,Derek Bell
2850,3057,Seoda Ceoil,Various Artists
2851,3058,Old Time Irish Music In America,Terry Teahan And Gene Kelly
2852,3059,The Ships Are Sailing,Comhaltas Concert Tour Group 1978
2853,3060,Rossinver Braes,Ben Lennon And Tony O'Connell
2854,3061,Irish Dance Music - Folkways LP,Various Artists
2855,3062,Traditional Music Of Ireland,Various Artists
2856,3063,Cnoc Bui,Conal �'Gr�da
2857,3064,Light Up All The Beacons,Jack McNeill And Charlie Heys
2858,3065,Le Violon,Graham Townsend
2859,3066,Echoes Of Erin,Comhaltas Tour Group 1984
2860,3067,The Green Fields Of Ireland,Comhaltas Tour Group 1979
2861,3068,Irish Folk Night,Various Artists
2862,3069,Alba,Alba
2863,3070,Celtic Reels And Jigs - The Blackberry Blossom,Various Artists
2864,3071,Outside The Box,Billy McComiskey
2865,3072,The Fine Art Of Piping,Liam O'Flynn
2866,3073,Memories Of Ireland,Matt Cunningham
2867,3074,Consider The Source,Brian Conway
2868,3075,Magaid A Phip�r,Rory Campbell
2869,3076,The Tempest,Robbie Hannan
2870,3077,Seoda Ceoil 2,Various Artists
2871,3079,Coleman's Cross: Tradtional Irish Music From County Sligo,Philip Duffy
2872,3080,Covering Ground,Red Hat Band
2873,3081,Harmonica Violon,Jean Sabot
2874,3082,Tod's Assembly,Stewart Hardy
2875,3083,Ceol Na DT�ad,Francie And Mickey Byrne
2876,3084,Laebrack,Catriona McKay And Chris Stout
2877,3085,Cut Up The Floor,Jigsaw
2878,3086,Memories Of Hughie Gillespie,Frank Kelly
2879,3087,The Limestone Rock,Micho Russell
2880,3088,The Man From Clare,Micho Russell
2881,3089,Dawson's Tumble,Trish Clair-Peck
2882,3090,Rogha �rdha,Various Artists
2883,3091,Based On A True Story,The Old Dance School
2884,3094,Secret People,Capercaillie
2885,3095,Roses And Tears,Capercaillie
2886,3097,Foolin' In Doolin,Michael Blackie O'Connell And Karol Lynch
2887,3098,Patrick Kelly From Cree : Fiddle Music,Patrick Kelly
2888,3099,Way Out To Hope Street,Skyedance
2889,3100,The Barley Grain,Larry Kinsella
2890,3101,Buried Treasure Of The Toucan Pirates,Toucan Pirates
2891,3102,Sea Changes Of The Toucan Pirates,Toucan Pirates
2892,3103,L'Irlande Au Qu�bec/Irland In Qu�bec,Keith Corrigan And Jimmy Kelly
2893,3104,The Best Of Fiddle Fever,Fiddle Fever
2894,3105,Appalachia Waltz,"Yo-Yo Ma, Edgar Meyer, Mark O'Connor"
2895,3106,The Great Divide,Emerald
2896,3107,Appalachian Journey,"Yo-Yo Ma, Edgar Meyer, Mark O'Connor"
2897,3108,Wind Dancer,Conor Byrne
2898,3109,For Love And Laughter,Solas
2899,3110,An Cail�n Rua (The Red Haired Girl),Kathleen Boyle
2900,3111,The Willie Hunter Sessions,Willie Hunter And Violet Tulloch
2901,3112,Dr. Dan Reid Memorial Challenge Recital 2006,Various Artists
2902,3113,The Best Of Aly Bain,Aly Bain
2903,3114,The Mad Buckgoat�Ancient Music Of Ireland,Baltimore Consort
2904,3115,The Road From Erin�Ireland's Musical Legacy,Dorian Recordings
2905,3116,The Autumn Time Is Coming,Anam Chara
2906,3117,Father And Son Of Scotland,Jimmy Shand Jnr
2907,3118,Live From The National Concert Hall Dublin,Sean Maguire
2908,3119,"Irish Celebration:  Pub Songs, Reels And Traditional Tunes From The Emerald Isle",Various Artists
2909,3120,Little Fires,Hanz Araki
2910,3121,Dance Of The Celts:  A Narada Collection,Various Artists
2911,3122,The Long Trip Home: Traditional Irish Music From D.C. And Baltimore,Josh Dukes
2912,3123,The Heather Breeze,Heather Breeze Ceili Band
2913,3124,Caught In The Surf,Sheamus Heneghan And Family
2914,3126,Fingal,Fingal
2915,3127,After The Morning,Mark Nelson
2916,3128,Heartstring Sessions,"Arty McGlynn, Chris Newman, Nollaig Casey & M�ire N� Chathasaigh"
2917,3129,Ireland's Prodigal Sons,The Dubliners
2918,3130,The Fiddle Workshop,Karen Steven
2919,3131,Kickin' Up The Sawdust,Various Artists
2920,3132,� L'Olympia,Alan Stivell
2921,3133,Pride Of Erin,Under-18 All-Ireland Champions
2922,3134,Relative Minors,Qristina And Quinn Bachand
2923,3135,Devil's Advocate,Chris Stout Quintet
2924,3137,Reunion,Daniel Lapp
2925,3138,En Concert � L'Anglicane De L�vis,Suroit
2926,3139,How's The Craic?,Gary Innes
2927,3140,Tuned Up,"Brendan Mulholland, Brendan Hendry, Paul McSherry"
2928,3141,The 10th Anniversary Collection,Tempest
2929,3142,Any Time At All - A Session Picker's Tribute To The Beatles,Brian Hebert And Friends
2930,3143,Morning Dew,King's Galliard
2931,3144,Calliope House,Modesty Forbids
2932,3145,Young Irish Musicians Weekend Vol. 1,"James Kelly, Paddy O'Brien, Tommy Martin, Daithi Sproule, Fintan Vallely"
2933,3146,A Compilation Of Young Uilleann Pipers,The Pipers Rock
2934,3147,The Galway Girl,Sharon Shannon
2935,3148,"Memoire Celte, Vol. 2",Broken String
2936,3149,Live At Jackson's Lane,Dave Swarbrick
2937,3150,"Stanley And Grimm, Another Round",Stanley And Grimm
2938,3151,Stanley And Grimm,Stanley And Grimm
2939,3152,I Have Waited For Many A Night And Day,Celtic Tradition
2940,3153,Third Flight Home,Simon Thoumire And David Milligan
2941,3154,Viking Farewell,Various Artists
2942,3155,The Irish Folk Festival '01,Various Artists
2943,3156,Trio,V�sen
2944,3157,Out Of Thin Air,Chris Corbett
2945,3158,The Reel Of Tulloch- Baroque Music Of Scotland And Ireland,Chatham Baroque With Chris Norman
2946,3159,Midnight May Monday,Karen Tweed And Timo Alakotila
2947,3160,Aly Bain And Friends,Aly Bain
2948,3161,Masters Of Tradition,Various Artists
2949,3162,Wake,Finnegan's AWake
2950,3163,The Half Gate,Iontach
2951,3164,Dan Sullivan's Shamrock Band,Dan Sullivan's Shamrock Band
2952,3165,English Country Dances: Apollo's Banquet,"Andrew Lawrence-King, David Douglas, Paul O'Dette"
2953,3166,Golden Vanity,Modesty Forbids
2954,3167,Wind And Reeds,Paudie O'Connor And John O'Brien
2955,3168,What We Do,Kathryn Tickell And Peter Tickell
2956,3169,Epiphany,Silver Spire
2957,3170,Small Change,Tuppence
2958,3171,In Ireland,The Great Danes - Anders Trabjerg And Jonas Fromseier
