id,tunepalid,file_name,x,notation,title,alt_title,source,tune_type,key_sig,downloaded,time_sig
16438,429-hnr4.abc-2-Crowley~s,hnr4.abc,429,"X:429
T:Crowley's
R:reel
Z:id:hn-reel-429
M:C|
K:D
e|:f2df edBc|dBBA BAFA|1 ~B3d AFDE|FEED E2de:|2 ~B3d AFDF|EFGE FDFA||
|:d2dc dAFA|BABd cA~A2|BGAF GEFD|1 EFGE FDFA:|2 EFGE FDD||
""variations""
e|:f2ed edBc|dBBA BAFA|1 ~B3d AFDF|GEFD EDB,d:|2 BcdB AGFD|EGAG FDDA||
|:cddc dAFA|BGBd cA~A2|BGAF GEFD|1 EFGE FDFA:|2 EFGE FDD||
""more variations""
e|:~f3d ~e3c|dBcA BAFA|1 BcdB AFDF|GEED EFGB:|2 ~B3d AFDF|~E3G FDD2||
|:Addc dAFA|~B3d cA~A2|B2AB GBFG|1 ~E3G FDDF:|2 ~E3G FDd||
",Crowley's,,2,reel,D,752,C|
16439,"430-hnr4.abc-2-West~Wind,~The",hnr4.abc,430,"X:430
T:West Wind, The
R:reel
Z:id:hn-reel-430
M:C|
K:G
BdGA BGdB|ADFG ABcA|(3Bcd GA BGdB|cAFG AG~G2|
BdGA BGdB|AD~D2 ABcA|GABd ~g3e|fdcA BGFA:|
|:G2Bd ~g3e|~f3d ABcA|G2Bd ~g3e|fdcA BGFA|
G2Bd ~g3e|~f3d ABcA|dg~g2 bgag|1 fdcA BGGF:|2 fdcA BGGA||
|:B2GB ~B2GB|A2FA ~A2FA|B2GB ~B2GB|cADF AGGA|
B2GB GBdB|A2FA dAFA|G2 (3Bcd ~g3e|fdcA BGGA:|
","West Wind, The",,2,reel,G,363,C|
16440,431-hnr4.abc-2-Farewell~to~Connaught,hnr4.abc,431,"X:431
T:Farewell to Connaught
R:reel
S:Session Galway 1992
D:Dolores Keane & John Faulkner: Farewell to Erin
Z:id:hn-reel-431
M:C|
K:Dmix
D2 (3FED AGAB|cBcd cAG2|Add^c d2cd|ed^cd ed~d2|
D2 (3FED AGAB|cBcd c2AG|ABAG EGAB|cAGE ED~D2:|
|:eggf g2ed|cded cA~A2|eaag ~a3g|eaag edcd|
eggf g2ed|cded cAAG|ABAG EGAB|cAGE ED~D2:|
",Farewell to Connaught,,2,reel,Dmix,488,C|
16441,432-hnr4.abc-2-Come~West~Along~the~Road,hnr4.abc,432,"X:432
T:Come West Along the Road
R:reel
H:See also #422, in G
H:1st part similar to ""Over the Moor to Peggy"", #710
D:Humdingers: Live in Oslo
Z:id:hn-reel-432
M:C|
K:A
eAcA eAcd|e2ce fgaf|eAcA eAcA|1 Bcde fecd:|2 Bcde fecB||
|:A2EA FAEA|FAEA BecB|A2EA FAEA|1 Bcde fecB:|2 Bcde fecd||
",Come West Along the Road,,2,reel,A,478,C|
16442,433-hnr4.abc-2-no~name,hnr4.abc,433,"X:433
T:no name
R:reel
S:Session Galway 1992
D:Sharon Shannon: Out the Gap
Z:id:hn-reel-433
M:C|
K:Ddor
D2DE F2~F2|FEDC DEFD|ECEF G2GF|GFGA GFDC|
D2DE F2AF|FEDC DEFD|E2EF G2GF|GAGF D2A,2:|
K:D
|:DEFA d2de|fded (3Bcd ef|g2eg fedB|AGFD EA,CE|
DEFA d2de|fded (3Bcd ef|g2bg fedB|1 AdcB AGFE:|2 AGFE D4||
",no name,,2,reel,Ddor,62,C|
16443,"434-hnr4.abc-2-Soft~Horse~Reel,~The",hnr4.abc,434,"X:434
T:Soft Horse Reel, The
R:reel
C:Phil Cunningham
S:Session Galway 1992
Z:id:hn-reel-434
M:C|
K:D
D2AG FGAF|E2ed cABc|dBBA BdAF|GFED CA,B,C|
D2AG FGAF|E2ed cABc|dBBA BdAF|GFEG FDD2:|
|:BF~F2 Bcdc|BG~G2 BcdB|cA~A2 ~e3c|Aced cAGE|
D2AG FGAF|E2ed cABc|dBBA BdAF|GFEG FDD2:|
""variations""
|:D2AD FEDF|Eeed edBc|dB (3cBA BdAF|GE (3FED B,DA,B,|
D2AD FEDF|Eeed edBc|dB (3cBA BdAF|1 GFEF D4:|2 GFEF D2FA||
|:BF~F2 Bcdc|BG~G2 BcdB|cA~A2 cdeA|^GBed cA=GE|
D2AD FEDF|Eeed edBc|dB (3cBA BdAF|1 GFEF D2FA:|2 GFEF D4||
","Soft Horse Reel, The",,2,reel,D,90,C|
16444,"435-hnr4.abc-2-Shaskeen~Reel,~The",hnr4.abc,435,"X:435
T:Shaskeen Reel, The
R:reel
Z:id:hn-reel-435
M:C|
K:G
DG~G2 ABcA | d2fd cAAc | ~B3G ~A3F | GBAG FGEF |
DG~G2 ABcA | d2fd cA~A2 | f2eg fdcA |1 AGFA ~G3E :|2 AGFA ~G3B ||
|: dggf g2fg | abag fddc | ~B3G ~A3F | GBAG FDD2 |
[1 dggf g2fg | abag fdde | f2eg fdcA | AGFA G3B :|
[2 BG~G2 AF~F2 | dB~B2 cA~A2 | f2eg fdcA | AGFA G3E ||
""variations:""
|: DG~G2 ABcA | dged cBAc | BdBG A2FA | GBAG FGEF |
DG~G2 ABcA | dged cBAe | f2df ecAF |1 GBAF ~G3E :|2 GBAF GABc ||
|: dggf g2fg | ~a3g fedc | ~B3G A2FA | GBAG FED2 |
[1 dggf g2fg | ~a3g fede | ~f3d ecAF | AGFA GABc :|
[2 BG~G2 AF~F2 | defd cAAe | fedf ecAF | GBAF G3E ||
","Shaskeen Reel, The",,2,reel,G,1999,C|
16445,436-hnr4.abc-2-Tom~Ward~s~Downfall,hnr4.abc,436,"X:436
T:Tom Ward's Downfall
T:Mourne Mountains, The
R:reel
Z:id:hn-reel-436
M:C|
K:G
BG~G2 GEDG | EDEG AEGE | DEGA ~B3d | ed~d2 egdc |
BG~G2 GEDG | EDEG AEGE | DEGA ~B3d |1 egdc BGGA :|2 egdc BAGB ||
|: dggf gedg | eaab a2ga | bg~g2 agef | gedc BGGB | 
dggf gedg | eaab a2ga | bg~g2 agef |1 gedc BAGB :|2 gedc BGGA ||
""variations""
|: BGGA GEDG | ~E3G AEGE | DEGA BABd | ed~d2 Bdgd |
BGGA GEDG | ~E3G AEGE | DEGA BABd | egdc BG~G2 :|
|: dgga gedg | eaag adga | bg~g2 agef | gedc BGBd | 
~g3a gedg | eaag a2ga | bg~g2 agef | gedc BG~G2 :|
""more variations""
|: BGGA GEDG | EG~G2 AEGE | DEGA ~B3d | ed~d2 Bdgd |
BGGA GEDG | ~E3G AEGE | DEGA ~B3d |1 ecdc BGGA :|2 ecdc BGBd ||
|: ~g3f gedB | eaag abga | ~b3g agab | gedc BGBd | 
~g3f gedB | eaag abga | bg~g2 agab |1 gedc BGBd :|2 gedc BGGA ||
",Tom Ward's Downfall,"Mourne Mountains, The",2,reel,G,2055,C|
16446,437-hnr4.abc-2-A~Long~Way~From~Home,hnr4.abc,437,"X:437
T:A Long Way From Home
T:Trip to Kinvara, The
R:reel
C:Martin Mulhaire
S:Session Galway 1992
D:Buttons & Bows
Z:id:hn-reel-437
M:C|
K:D
~f3e dcdB|AFDF A2FA|~f3e dfbf|af~f2 edBc|
dB~B2 BAFE|DEFA BAFA|ba~a2 fdBc|1 dfec d3e:|2 dfec dABc||
|:d2fd adfa|bagb afef|d2fd adfd|Acec fcec|
d2fd adfa|bagb ~a3f|1 ~g3e f2af|gfed cABc:|2 ~g3e ~f3a|gfed cAce||
""Version 2:""
~f3e d3B|ADFD ADFD|f2fe dfbf|afgf edBc|
dB~B2 BA^GB|ADFD ADFA|ba~a2 fd~d2|1 egfe d2de:|2 egfe d3c||
|:d2df ~a3z|abgb agfe|d2fd adfd|(3cBA eA fAec|
d2df a2~a2|abgb ~a3f|~g3e ~f3a|1 gfed cABc:|2 gfed cAce||
",A Long Way From Home,"Trip to Kinvara, The",2,reel,D,278,C|
16447,438-hnr4.abc-2-Denis~Murphy~s,hnr4.abc,438,"X:438
T:Denis Murphy's
T:Glentown
T:Glentown Reel, The
T:Glentaun
R:reel
S:Session Galway 1992
H:A version of Lord McDonald's, #187
Z:id:hn-reel-438
M:C|
K:G
DGBG AGBG|DGBG AGEG|DGBG AGAB|1 d2ed BGGE:|2 d2ed BGGA||
Bdd^c d2ef|g2fg eA~A2|(3Bcd ef ~g3e|1 dBAc BGGA:|2 dBAc BGGE||
",Denis Murphy's,Glentaun,2,reel,G,448,C|
16448,"439-hnr4.abc-2-Boys~of~the~25,~The",hnr4.abc,439,"X:439
T:Boys of the 25, The
R:reel
D:Tommy Keane: The Piper's Apron
Z:id:hn-reel-439
M:C|
K:Dmix
cAAF G2AB|cABG AddB|cAAF G2eg|1 fded AddB:|2 fded Adde||
|:~f3g a2ag|~f3g afde|1 fefg a2ge|fde^c Adde:|2 fgaf g2ag|fde^c AddB||
","Boys of the 25, The",,2,reel,Dmix,140,C|
16449,"440-hnr4.abc-2-Hare~s~Paw,~The",hnr4.abc,440,"X:440
T:Hare's Paw, The
R:reel
D:Tommy Keane: The Piper's Apron
Z:id:hn-reel-440
M:C|
K:Em
~G3B A2GA | BE~E2 GEDE | ~G3A ~B3d |1 (3efg fg edBA :|2 (3efg fg ~e3f ||
|: g2fg edB^c | d2 (3fed ^cdef | g2fg ed (3B^cd |1 egfg ~e3f :|2 egfg edBA ||
""variations""
~G3B ABGA | BE~E2 GEDE | ~G3A BA (3Bcd | egfg edBA |
GABG A2GA | BE~E2 GEDE | GFGA BABd | (3efg fd ~e3f ||
g2fg edBc | d2ed (3B^cd ef | g2fg ed (3B^cd | egfd ~e3f |
g2fg edBc | d2ed BABd | ~e3f ed (3B^cd | egfa gedB ||
","Hare's Paw, The",,2,reel,Em,1407,C|
16450,"441-hnr4.abc-2-Pinch~of~Snuff,~The",hnr4.abc,441,"X:441
T:Pinch of Snuff, The
R:reel
D:Sean Keane, Liam O'Flynn, Matt Molloy: The Fire Aflame
D:Tommy Keane: The Piper's Apron
Z:id:hn-reel-441
M:C|
K:D
afge d2dB|ADFD EFGB|AGAB =cBcd|eA (3B^cd efge:|
|:f2df afdf|~f2df efge|1 f2df afdf|eA (3B^cd efge:|2 ~f3a afdf|eA (3B^cd efge||
""variations""
|:a2ge fd (3Bcd|ADFD EF~G2|~A3B =c3d|1 ed (3B^cd ef~g2:|2 ed (3B^cd efge||
|:f2~f2 afdf|~f2df efge|f2df afdf|1 ed (3B^cd efge:|2 ed (3B^cd ef~g2||
","Pinch of Snuff, The",,2,reel,D,456,C|
16451,442-hnr4.abc-2-Big~Pat~s~Reel,hnr4.abc,442,"X:442
T:Big Pat's Reel
R:reel
H:See also Drogheda Bay, #158
D:Tommy Keane: The Piper's Apron
Z:id:hn-reel-442
M:C|
K:Em
BGEF G2BG|~G2AG FDFA|BGEF GABd|1 gefd efdc:|2 gefd ~e3f||
|:~g3a bgag|eaag fdef|1 ~g3a bgag|fedf ~e3f:|2 ~g3e ~f3d|egfd e2dc||
",Big Pat's Reel,,2,reel,Em,434,C|
16452,"443-hnr4.abc-2-Ballintra~Lass,~The",hnr4.abc,443,"X:443
T:Ballintra Lass, The
T:Lass of Ballintray, The
R:reel
D:Tommy Keane: The Piper's Apron
Z:id:hn-reel-443
M:C|
K:G
~G3B dGBd|edBG AGED|~G3B dGBd|gbaf gedB:|
|:dg~g2 bg~g2|a2bg ageg|1 dg~g2 bggf|gbag efge:|2 bgaf gfed|(3efg fa gedB||
","Ballintra Lass, The","Lass of Ballintray, The",2,reel,G,267,C|
16453,"444-hnr4.abc-2-Abbey~Reel,~The",hnr4.abc,444,"X:444
T:Abbey Reel, The
T:Reddigan's
R:reel
D:Paul McGrattan: The Frost Is All Over
D:Tommy Keane: The Piper's Apron
Z:id:hn-reel-444
M:C|
K:Ador
~A3B A2GE|A2GA BddB|~A3B AGEF|1 ~G3A BedB:|2 ~G3A Bd~d2||
eg~g2 a2ba|gabg aged|eg~g2 a2ga|bgaf gedg|
eg~g2 agbg|agbg aged|eg~g2 a2ga|bgaf gedB||
""variations""
|:~A3B A2GE|A2GA BedB|1 ~A3B AGED|~G3A BGdB:|2 AdBG AGED|~G3A BGBd||
eg~g2 a2ge|gabg aged|eg~g2 a2ga|bgaf ged2|
eg~g2 ageg|agbg ageg|dg~g2 a2ga|b2af gedB||
","Abbey Reel, The",Reddigan's,2,reel,Ador,2532,C|
16454,445-hnr4.abc-2-Miss~Ramsey~s,hnr4.abc,445,"X:445
T:Miss Ramsey's
R:reel
Z:id:hn-reel-445
M:C|
K:D
D2DF AF~F2|BF~F2 AFEF|~D3F ADFA|1 BFAF GFEF:|2 BFAF EFDg||
|:fAdf edBc|dedB ABde|1 fAdf edBc|dBAF EFDg:|2 ~f3e defe|dBAF GFEF||
",Miss Ramsey's,,2,reel,D,296,C|
16455,446-hnr4.abc-2-Crowley~s,hnr4.abc,446,"X:446
T:Crowley's
R:reel
D:Noel Hill agus Tony McMahon: I gCnoc na Grai
Z:id:hn-reel-446
M:C|
K:D
~A3d B2dB|AD{F}ED AD{F}ED|~A3d ~B3A|1 (3Bcd eg fddB:|2 (3Bcd eg fdde||
|:~f3a g2fg|eA{c}BA eA{c}BA|f2~f2 g2fg|1 afge fdde:|2 afge fddB||
""variations""
A2dA B2dB|AD (3FED AD (3FED|~A3d BGBd|1 cdeg fedB:|2 cdeg fdde||
|:f2af g2fg|eA (3cBA eAce|~f3a g2fg|1 (3agf ge fede:|2 affe fedB||
",Crowley's,,2,reel,D,791,C|
16456,447-hnr4.abc-2-Ceili~na~gCnoc,hnr4.abc,447,"X:447
T:Ceili na gCnoc
R:reel
Z:id:hn-reel-447
M:C|
K:Ador
g|:eA~A2 efge|dG~G2 DGBd|eA~A2 efge|dBGA BAAg|eA~A2 efge|1 dG~G2 (3BAG Bd|
eA~A2 efge|dBGA BAAg:|2 dBGA BABd|eA~A2 efge|dBGA BABd||
|:ea~a2 agag|eaag e2dg|ea~a2 agaf|gedB GABd|
ea~a2 agag|eaaf ~g3a|agbg abga|1 edgd BAAd:|2 edgd BAA||
",Ceili na gCnoc,,2,reel,Ador,130,C|
16457,"448-hnr4.abc-2-Torn~Jacket,~The",hnr4.abc,448,"X:448
T:Torn Jacket, The
R:reel
C:Connie O'Connell
D:Declan Masterson: Tropical Trad
Z:id:hn-reel-448
M:C|
K:D
~F3A dfed|cA~A2 (3Bcd ed|AF~F2 dfed|cAGE EDDE|
~F3A dfed|cA~A2 (3Bcd ec|dcde fded|cAGE EDDE:|
|:FAdf ~a3f|~g3f gfed|cA~A2 (3Bcd ef|gfed cAGE|
FAdf ~a3f|~g3f gfef|gaba gfed|cAGE EDDE:|
","Torn Jacket, The",,2,reel,D,847,C|
16458,449-hnr4.abc-2-Miss~McGuinness,hnr4.abc,449,"X:449
T:Miss McGuinness
R:reel
H:See also #259
Z:id:hn-reel-449
M:C|
K:G
dG~G2 dGBd|dG~G2 efge|dG~G2 dGBd|1 egdB BAAB:|2 egdB BAAe||
|:faaf ~g3e|dedB defg|1 faaf ~g3e|dBGA BAAe:|2 bagb afge|dBGA BAAe||
",Miss McGuinness,,2,reel,G,338,C|
16459,450-hnr4.abc-2-Gorman~s,hnr4.abc,450,"X:450
T:Gorman's
R:reel
D:Matt Molloy & Sean Keane: Contentment Is Wealth
D:Four Men and a Dog: Shifting Gravel
Z:id:hn-reel-450
M:C|
K:D
~A3B defa|agfd efdB|~A3B defe|dBAF EFD2:|
~a3f defa|~a2fd efdf|~a3f defe|dBAF EFD2|
~a3f defa|~a2fd efdB|~A3B defe|dBAF EFD2||
",Gorman's,,2,reel,D,777,C|
16460,"451-hnr4.abc-2-Hairy~Chested~Frog,~The",hnr4.abc,451,"X:451
T:Hairy Chested Frog, The
R:reel
C:Bobby Casey (1926-2000)
Z:id:hn-reel-451
M:C|
K:G
dBcA ~G3B|dBcA (3EFG AB|dBcA GBdg|fdde fdcA:|
dg~g2 dgbg|~g2bg fdcA|dg~g2 dgag|fdcA (3EFG AB|
dg~g2 dg~g2|dgag fdga|bg~g2 gbag|fdcA (3EFG AB||
","Hairy Chested Frog, The",,2,reel,G,172,C|
16461,"452-hnr4.abc-2-Yellow~Tinker,~The",hnr4.abc,452,"X:452
T:Yellow Tinker, The
R:reel
H:See also #168. Related to #394, #788.
D:Tommy Keane: The Piper's Apron
Z:id:hn-reel-452
M:C|
K:G
DGGF DEFA|DG~G2 dBcA|DGGF DEFD|1 cAFA c2BA:|2 cAFA c2Bc||
dG~G2 dGBc|dg~g2 fdcA|dG~G2 defd|cAFA c2Bc|
dG~G2 dGBd|g2de fgaf|g2de fgaf|gbag fdcA||
|:d2BG (3Bcd BG|(3Bcd BG c2Bc|1 d2BG (3Bcd BG|cAFA c2Bc:|2 dcde fafd|cAFA c2BA||
","Yellow Tinker, The",,2,reel,G,582,C|
16462,"453-hnr4.abc-2-Dublin~Lads,~The",hnr4.abc,453,"X:453
T:Dublin Lads, The
R:reel
Z:id:hn-reel-453
M:C|
K:G
~g3d BG~G2|ABcA DFAd|~g3d Bcde|1 fdcA GABd:|2 fdcA ~G3c||
|:BGAF DEFE|~F2df ecdc|BGAF Dfeg|1 fdcA ~G3c:|2 fdcA GABc||
|:dg~g2 dg~g2|dffe fgfe|1 dg~g2 d^cde|fdcA GABc:|2 defg ~a3g|fdcA GABd||
","Dublin Lads, The",,2,reel,G,302,C|
16463,454-hnr4.abc-2-Hanley~s~Tweed,hnr4.abc,454,"X:454
T:Hanley's Tweed
R:reel
C:Paddy O'Brien (Nenagh)
S:session
D:Fisherstreet
Z:id:hn-reel-454
M:C|
K:Ador
A2eA fAed|BcAB ~G3B|AE~E2 ABcd|edef g2fg|
eaag edef|g2fa gedf|eA~A2 BAGA|1 BedB AcBG:|2 BedB ABcd||
|:eaaf g2fg|(3efg dg ed (3Bcd|eaaf ~g3e|dG~G2 BGBd|
ea~a2 bg~g2|agab g2ag|edBA BAGA|1 BedB A2 (3Bcd:|2 BedB AcBG||
",Hanley's Tweed,,2,reel,Ador,337,C|
16464,455-hnr4.abc-2-Sergeant~Early~s~Dream,hnr4.abc,455,"X:455
T:Sergeant Early's Dream
T:Sgt. Early's Dream
R:reel
Z:id:hn-reel-455
M:C|
K:Ddor
cB|ADDE FAcA|GECD ~E3F|DA,DE FEFG|Adde fedc|
ADDE FAcA|GECD ~E3F|DA,DE FAcA|GFEF D2:|
|:dc|Addc ~d3e|f2ed cAGF|ECEG ~c3d|ecdc AcGc|
Addc ~d3e|f2ed cAGc|AE~E2 cE~E2|CDEC D2:|
""variations""
|:dc|AD (3FED FAcA|GECD EFGE|DA,~A,2 DEFG|Ad~d2 fedc|
AD (3FED FAcA|GECD EGFE|DCDE FAcA|GFEF D2:|
|:dc|Addc ~d3e|f2ed cAGF|~E3G cBcd|ecdB cdBc|
Addc ~d3e|fded cAGc|AEGE cAGE|CE~E2 D2:|
",Sergeant Early's Dream,Sgt. Early's Dream,2,reel,Ddor,665,C|
16465,456-hnr4.abc-2-Ormond~Sound,hnr4.abc,456,"X:456
T:Ormond Sound
R:reel
C:Paddy O'Brien (Nenagh)
S:session
Z:id:hn-reel-456
M:C|
K:Ador
A2ed BedB|AG~G2 AGEG|A2ed (3Bcd ef|(3gag fa gedg|
eA~A2 BedB|AGEF GEDG|EA~A2 GABd|1 gedB AEFG:|2 gedB ABcd||
|:efge agfg|e2ag edBd|(3efg fa ~g3e|d2ge dBGB|
c2cA d2cd|efge a2ga|bg~g2 agab|1 gedB A2 (3Bcd:|2 gedB A2 (3EFG||
",Ormond Sound,,2,reel,Ador,1248,C|
16466,"457-hnr4.abc-2-Road~to~Ballymac,~The",hnr4.abc,457,"X:457
T:Road to Ballymac, The
R:reel
S:session
H:Also in E, #270
Z:id:hn-reel-457
M:C|
K:G
DG~G2 BAGA|Bdde d2de|gd~d2 egde|gedB AGEG|
DG~G2 BAGA|Bdde d2de|gd~d2 egdB|1 cAFA G2GE:|2 cAFA G2GA||
|:Bd~d2 edBd|eg~g2 a2ga|(3bag ag egde|gedB AGEG|
Bd~d2 edBd|eg~g2 a2ga|(3bag ag egdB|1 cAFA G2GA:|2 cAFA G2GE||
""variations""
|:DG~G2 BAGA|BGdG eGde|gd (3Bcd egde|gedB ABGE|
DG~G2 BAGA|Bd (3Bcd e2de|~g3d egdB|1 cAFA G2GE:|2 cAFA G2GA||
|:Bd (3Bcd ~e3d|eg~g2 a2ga|bg~g2 egde|gedB ABGA|
~B3d ed (3Bcd|~e3g a2ga|bg~g2 egdB|1 cAFA G2GA:|2 cAFA G2GE||
","Road to Ballymac, The",,2,reel,G,500,C|
16467,458-hnr4.abc-2-Brocca~Reel,hnr4.abc,458,"X:458
T:Brocca Reel
R:reel
C:Liz Carroll (1956-)
S:session
Z:id:hn-reel-458
M:C|
K:Ador
~A,3B, G,A,B,G,|""S""A,2CE ABAG|E2~E2 F2~F2|GABc BAGF|
E2CE DCB,G,|A,2CE ABAG|EDEF GAGE|DB,G,B, A,B,CD|
E2GE DCB,G,|A,2CE ABAG|E2~E2 F2~F2|GABc BAGF|
E2CE DCB,G,|A,2CE ABAG|EDEF GAGE|DB,G,B, A,AB^c||
K:D
d2fd Adfd|Adfd cdec|d2AF DEFD|G2FG EDB,D|
d2fd Adfd|Adfd cdec|d2Ad =cAGE|ED=CE DAB^c||
d2dc defg|a2af gedc|Ad~d2 d=cAB|=cAdB cAGc|
Add^c defg|a2af gedc|d2ed =cAGE|ED=CE D2GF||
K:Ador
EA,CE DCB,G,""D.S.""||
",Brocca Reel,,2,reel,Ador,98,C|
16468,459-hnr4.abc-2-Pretty~Peg,hnr4.abc,459,"X:459
T:Pretty Peg
R:reel
D:Altan: Harvest Storm
D:Paddy Glackin: In Full Spate
Z:id:hn-reel-459
M:C|
K:D
defd ADFA|defd egfe|defd AFDF|1 FEED CEA,2:|2 FEED CEEG||
FDAD BDAD|FDAD CEEG|(3FED AD BDAD|FDAD A,DDE|
FDdD cDBD|ADFD CEEG|FAdf ecdB|AFGE D2 (3ABc||
",Pretty Peg,,2,reel,D,108,C|
16469,460-hnr4.abc-2-New~Ships~Are~Sailing,hnr4.abc,460,"X:460
T:New Ships Are Sailing
R:reel
D:Altan: Harvest Storm
Z:id:hn-reel-460
M:C|
K:G
~G3A BGED|G2 (3Bcd edef|gdBG AGED|AGFE D3E|
G2~G2 AGED|G2 (3Bcd edef|gdBG AGED|GBAF G2dB:|
|:G2 (3Bcd edBd|g2dg edBd|cBAc BAGB|AGFE DcBA|
G2~G2 AGED|G2 (3Bcd edef|gdBG AGED|GBAF G2dB:|
",New Ships Are Sailing,,2,reel,G,444,C|
16470,"461-hnr4.abc-2-Bird~s~Nest,~The",hnr4.abc,461,"X:461
T:Bird's Nest, The
R:reel
D:Altan: Harvest Storm
O:Cape Breton
Z:id:hn-reel-461
M:C|
K:Ador
cA~A2 GABG|A2AB cded|cA~A2 GABG|1 Aage dced:|2 Aage decd||
|:ecag egcd|ecgc acgc|1 ecag edcd|eage decd:|2 ae~e2 edcd|eage dced||
","Bird's Nest, The",,2,reel,Ador,175,C|
16471,462-hnr4.abc-2-Saint~Anne~s~Reel,hnr4.abc,462,"X:462
T:Saint Anne's Reel
R:reel
O:French Canadian
Z:id:hn-reel-462
M:C|
K:D
fedf edcB|A2FA DAFA|B2GB EBGB|A2FA DAFA|
fedf edcB|A2FA DAFA|Beed cABc|eddc d2de:|
|:f2fg fedc|Bggf ~g3f|edcB ABce|baa^g a3=g|
f2fg fedc|Bggf ~g3f|edcB ABcd|eddc d2de:|
""variations""
|:fedc edcB|A2FA DAFA|B2GB EBGB|A2FA DAFA|
fedc edcB|A2FA DAFA|BGBd cAce|1 d2dc d2de:|2 d2dc d2ag||
|:fdfa fdfa|aggf ~g3f|edcB Aceg|baa^g a3=g|
fdfa fdfa|aggf ~g3f|edcB Aceg|1 fddc d2ag:|2 fddc d2de||
",Saint Anne's Reel,,2,reel,D,813,C|
16472,"463-hnr4.abc-2-Man~from~Bundoran,~The",hnr4.abc,463,"X:463
T:Man from Bundoran, The
R:reel
H:Also in Ddor, see #833
D:Four Men and a Dog: Barking Mad
D:Altan: Harvest Storm
D:John McHugh & Barry Carroll: The Long Finger
Z:id:hn-reel-463
M:C|
K:Edor
BE~E2 BEdE|BE~E2 BcdB|cA~A2 cAeA|1 (3Bcd ef e2dc:|2 (3Bcd ef ~e3f||
dffe dcBA|~f3e d2de|fA~A2 fgaf|ecAc ~e3g|
~f3e dcBA|effe dcde|fdAd fgaf|ecAc e2dc||
""variations""
|:BE~E2 BEdE|BE~E2 BcdB|cA~A2 cdeA|1 cdef e2dc:|2 cdef ~e3f||
dfef dcBA|dffe dcde|~f3e fgaf|ecAc efge|
f2ef dcBA|~f3e d2de|fA~A2 fgaf|ecAc e2dc||
","Man from Bundoran, The",,2,reel,Edor,342,C|
16473,464-hnr4.abc-2-Drowsy~Maggie,hnr4.abc,464,"X:464
T:Drowsy Maggie
R:reel
H:See also #18
D:Altan: Harvest Storm
Z:id:hn-reel-464
M:C|
K:Edor
E2Bd cABE|E2BG FADF|E2Bd cABc|1 dfec dAFD:|2 dfec dAFA||
d2fe dcBd|(3cBA eA ceAc|defe dcBc|def^g aecA|
d2fe dcBd|(3cBA eA ceAa|faec dcBa|^gbe^g aecA||
",Drowsy Maggie,,2,reel,Edor,478,C|
16474,"465-hnr4.abc-2-Beauty~Spot,~The",hnr4.abc,465,"X:465
T:Beauty Spot, The
R:reel
H:See also #421, #630
D:John McHugh & Barry Carroll: The Long Finger
Z:id:hn-reel-465
M:C|
K:Dmix
dc|:Az~A2 A2dc|~A3G EFGE|~A3G A2dc|A2GE D3E|
DAAG Acdc|~A3G EFGE|~A3d ~B3d|1 cAGE D2dc:|2 cAGE D3d||
|:gd (3Bcd ed (3Bcd|gd (3Bcd eaag|ed (3Bcd edcB|ABcd ed^cd|
gd (3Bcd ed (3Bcd|gd (3Bcd eaag|agdB dedB|1 ABcd ed^cd:|2 ABcd e2||
","Beauty Spot, The",,2,reel,Dmix,432,C|
16475,466-hnr4.abc-2-Dublin~Porter,hnr4.abc,466,"X:466
T:Dublin Porter
R:reel
D:Paul McGrattan: The Frost Is All Over
D:John McHugh & Barry Carroll: The Long Finger
D:De Danann: Half Set in Harlem
Z:id:hn-reel-466
M:C|
K:G
~B3A BcdB|cBAB cdec|d2dc dcAG|(3FED AD BDAF|
DBBA BcdB|cBAB cdef|g2fg ecAG|1 FGAF G2GA:|2 FGAF GABd||
|:g2gf gdBd|g2fg eA~A2|eA~A2 eA~A2|fgaf gfef|
g2gf gdBd|g2fg eA~A2|eA~A2 eA~A2|1 fgaf gdef:|2 fgaf gedc||
""variations of 1st part""
|:~B3A BcdB|c2AB cded|Addc d2BA|D2AD BDAD|
B2BA BcdB|c2AB cdef|g2fg ecAG|1 FGAF G2GA:|2 FGAF GABd||
",Dublin Porter,,2,reel,G,424,C|
16476,467-hnr4.abc-2-Bonnie~Anne,hnr4.abc,467,"X:467
T:Bonnie Anne
R:reel
D:John McHugh & Barry Carroll: The Long Finger
Z:id:hn-reel-467
M:C|
K:D
e|:fded cAAB|cAdB cAAe|fded cAAB|cAGE D2de|
fded cAAB|cAdB cAGE|DEFG AddB|1 cAGE D3e:|2 cAGE D2 (3EFG||
|:Addc defg|~a3f g2 (3EFG|Addc defd|=cABG EFGE|
Addc defg|~a3f g2fg|afge fded|1 cAGE D2 (3EFG:|2 cAGE D3||
",Bonnie Anne,,2,reel,D,408,C|
